Units,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars,,Millions Of Dollars
Geography,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,Canada,,
Period,January 1990,Symbol,February 1990,Symbol,March 1990,Symbol,April 1990,Symbol,May 1990,Symbol,June 1990,Symbol,July 1990,Symbol,August 1990,Symbol,September 1990,Symbol,October 1990,Symbol,November 1990,Symbol,December 1990,Symbol,January 1991,Symbol,February 1991,Symbol,March 1991,Symbol,April 1991,Symbol,May 1991,Symbol,June 1991,Symbol,July 1991,Symbol,August 1991,Symbol,September 1991,Symbol,October 1991,Symbol,November 1991,Symbol,December 1991,Symbol,January 1992,Symbol,February 1992,Symbol,March 1992,Symbol,April 1992,Symbol,May 1992,Symbol,June 1992,Symbol,July 1992,Symbol,August 1992,Symbol,September 1992,Symbol,October 1992,Symbol,November 1992,Symbol,December 1992,Symbol,January 1993,Symbol,February 1993,Symbol,March 1993,Symbol,April 1993,Symbol,May 1993,Symbol,June 1993,Symbol,July 1993,Symbol,August 1993,Symbol,September 1993,Symbol,October 1993,Symbol,November 1993,Symbol,December 1993,Symbol,January 1994,Symbol,February 1994,Symbol,March 1994,Symbol,April 1994,Symbol,May 1994,Symbol,June 1994,Symbol,July 1994,Symbol,August 1994,Symbol,September 1994,Symbol,October 1994,Symbol,November 1994,Symbol,December 1994,Symbol,January 1995,Symbol,February 1995,Symbol,March 1995,Symbol,April 1995,Symbol,May 1995,Symbol,June 1995,Symbol,July 1995,Symbol,August 1995,Symbol,September 1995,Symbol,October 1995,Symbol,November 1995,Symbol,December 1995,Symbol,January 1996,Symbol,February 1996,Symbol,March 1996,Symbol,April 1996,Symbol,May 1996,Symbol,June 1996,Symbol,July 1996,Symbol,August 1996,Symbol,September 1996,Symbol,October 1996,Symbol,November 1996,Symbol,December 1996,Symbol,January 1997,Symbol,February 1997,Symbol,March 1997,Symbol,April 1997,Symbol,May 1997,Symbol,June 1997,Symbol,July 1997,Symbol,August 1997,Symbol,September 1997,Symbol,October 1997,Symbol,November 1997,Symbol,December 1997,Symbol,January 1998,Symbol,February 1998,Symbol,March 1998,Symbol,April 1998,Symbol,May 1998,Symbol,June 1998,Symbol,July 1998,Symbol,August 1998,Symbol,September 1998,Symbol,October 1998,Symbol,November 1998,Symbol,December 1998,Symbol,January 1999,Symbol,February 1999,Symbol,March 1999,Symbol,April 1999,Symbol,May 1999,Symbol,June 1999,Symbol,July 1999,Symbol,August 1999,Symbol,September 1999,Symbol,October 1999,Symbol,November 1999,Symbol,December 1999,Symbol,January 2000,Symbol,February 2000,Symbol,March 2000,Symbol,April 2000,Symbol,May 2000,Symbol,June 2000,Symbol,July 2000,Symbol,August 2000,Symbol,September 2000,Symbol,October 2000,Symbol,November 2000,Symbol,December 2000,Symbol,January 2001,Symbol,February 2001,Symbol,March 2001,Symbol,April 2001,Symbol,May 2001,Symbol,June 2001,Symbol,July 2001,Symbol,August 2001,Symbol,September 2001,Symbol,October 2001,Symbol,November 2001,Symbol,December 2001,Symbol,January 2002,Symbol,February 2002,Symbol,March 2002,Symbol,April 2002,Symbol,May 2002,Symbol,June 2002,Symbol,July 2002,Symbol,August 2002,Symbol,September 2002,Symbol,October 2002,Symbol,November 2002,Symbol,December 2002,Symbol,January 2003,Symbol,February 2003,Symbol,March 2003,Symbol,April 2003,Symbol,May 2003,Symbol,June 2003,Symbol,July 2003,Symbol,August 2003,Symbol,September 2003,Symbol,October 2003,Symbol,November 2003,Symbol,December 2003,Symbol,January 2004,Symbol,February 2004,Symbol,March 2004,Symbol,April 2004,Symbol,May 2004,Symbol,June 2004,Symbol,July 2004,Symbol,August 2004,Symbol,September 2004,Symbol,October 2004,Symbol,November 2004,Symbol,December 2004,Symbol,January 2005,Symbol,February 2005,Symbol,March 2005,Symbol,April 2005,Symbol,May 2005,Symbol,June 2005,Symbol,July 2005,Symbol,August 2005,Symbol,September 2005,Symbol,October 2005,Symbol,November 2005,Symbol,December 2005,Symbol,January 2006,Symbol,February 2006,Symbol,March 2006,Symbol,April 2006,Symbol,May 2006,Symbol,June 2006,Symbol,July 2006,Symbol,August 2006,Symbol,September 2006,Symbol,October 2006,Symbol,November 2006,Symbol,December 2006,Symbol,January 2007,Symbol,February 2007,Symbol,March 2007,Symbol,April 2007,Symbol,May 2007,Symbol,June 2007,Symbol,July 2007,Symbol,August 2007,Symbol,September 2007,Symbol,October 2007,Symbol,November 2007,Symbol,December 2007,Symbol,January 2008,Symbol,February 2008,Symbol,March 2008,Symbol,April 2008,Symbol,May 2008,Symbol,June 2008,Symbol,July 2008,Symbol,August 2008,Symbol,September 2008,Symbol,October 2008,Symbol,November 2008,Symbol,December 2008,Symbol,January 2009,Symbol,February 2009,Symbol,March 2009,Symbol,April 2009,Symbol,May 2009,Symbol,June 2009,Symbol,July 2009,Symbol,August 2009,Symbol,September 2009,Symbol,October 2009,Symbol,November 2009,Symbol,December 2009,Symbol,January 2010,Symbol,February 2010,Symbol,March 2010,Symbol,April 2010,Symbol,May 2010,Symbol,June 2010,Symbol,July 2010,Symbol,August 2010,Symbol,September 2010,Symbol,October 2010,Symbol,November 2010,Symbol,December 2010,Symbol,January 2011,Symbol,February 2011,Symbol,March 2011,Symbol,April 2011,Symbol,May 2011,Symbol,June 2011,Symbol,July 2011,Symbol,August 2011,Symbol,September 2011,Symbol,October 2011,Symbol,November 2011,Symbol,December 2011,Symbol,January 2012,Symbol,February 2012,Symbol,March 2012,Symbol,April 2012,Symbol,May 2012,Symbol,June 2012,Symbol,July 2012,Symbol,August 2012,Symbol,September 2012,Symbol,October 2012,Symbol,November 2012,Symbol,December 2012,Symbol,January 2013,Symbol,February 2013,Symbol,March 2013,Symbol,April 2013,Symbol,May 2013,Symbol,June 2013,Symbol,July 2013,Symbol,August 2013,Symbol,September 2013,Symbol,October 2013,Symbol,November 2013,Symbol,December 2013,Symbol,January 2014,Symbol,February 2014,Symbol,March 2014,Symbol,April 2014,Symbol,May 2014,Symbol,June 2014,Symbol,July 2014,Symbol,August 2014,Symbol,September 2014,Symbol,October 2014,Symbol,November 2014,Symbol,December 2014,Symbol,January 2015,Symbol,February 2015,Symbol,March 2015,Symbol,April 2015,Symbol,May 2015,Symbol,June 2015,Symbol,July 2015,Symbol,August 2015,Symbol,September 2015,Symbol,October 2015,Symbol,November 2015,Symbol,December 2015,Symbol,January 2016,Symbol,February 2016,Symbol,March 2016,Symbol,April 2016,Symbol,May 2016,Symbol,June 2016,Symbol,July 2016,Symbol,August 2016,Symbol,September 2016,Symbol,October 2016,Symbol,November 2016,Symbol,December 2016,Symbol,January 2017,Symbol,February 2017,Symbol,March 2017,Symbol,April 2017,Symbol,May 2017,Symbol,June 2017,Symbol,July 2017,Symbol,August 2017,Symbol,September 2017,Symbol,October 2017,Symbol,November 2017,Symbol,December 2017,Symbol,January 2018,Symbol,February 2018,Symbol,March 2018,Symbol,April 2018,Symbol,May 2018,Symbol,June 2018,Symbol,July 2018,Symbol,August 2018,Symbol,September 2018,Symbol,October 2018,Symbol,November 2018,Symbol,December 2018,Symbol,January 2019,Symbol,February 2019,Symbol,March 2019,Symbol,April 2019,Symbol,May 2019,Symbol,June 2019,Symbol,July 2019,Symbol,August 2019,Symbol,September 2019,Symbol,October 2019,Symbol,November 2019,Symbol,December 2019,Symbol,January 2020,Symbol,February 2020,Symbol,March 2020,Symbol,April 2020,Symbol,May 2020,Symbol,June 2020,Symbol,July 2020,Symbol,August 2020,Symbol,September 2020,Symbol,October 2020,Symbol,November 2020,Symbol,December 2020,Symbol,January 2021,Symbol,February 2021,Symbol,March 2021,Symbol,April 2021,Symbol,May 2021,Symbol,June 2021,Symbol,July 2021,Symbol,August 2021,Symbol,September 2021,Symbol,October 2021,Symbol,November 2021,Symbol,December 2021,Symbol,January 2022,Symbol,February 2022,Symbol,March 2022,Symbol,April 2022,Symbol,May 2022,Symbol,June 2022,Symbol,July 2022,Symbol,August 2022,Symbol,September 2022,Symbol,October 2022,Symbol,November 2022,Symbol,December 2022,Symbol,January 2023,Symbol,February 2023,Symbol,March 2023,Symbol,April 2023,Symbol,May 2023,Symbol,June 2023,Symbol,July 2023,Symbol,August 2023,Symbol,September 2023,Symbol
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-mortgage loans,121607,,121405,,122357,,122780,,123345,,124132,,124475,,124839,,125753,,126347,,126512,,126843,,126821,,125958,,126106,,126924,,127707,,128439,,128573,,128677,,128877,,129014,,128630,,128695,,128790,,127940,,128337,,128114,,128318,,128820,,129321,,129063,,129892,,130064,,129411,,129787,,130598,,129275,,129732,,129847,,130507,,131151,,131385,,131821,,133034,,133648,,134618,,135572,,135477,,134907,,136409,,136459,,136686,,137127,,137511,,137726,,139672,,141281,,142099,,143254,,143291,,142672,,143805,,144235,,145137,,146025,,146676,,147322,,149162,,150357,,151563,,152497,,152583,,153163,,155305,,156037,,157077,,158880,,159349,,159837,,161796,,163008,,163638,,164908,,164932,,166199,,169443,,170072,,171283,,172522,,173773,,175601,,179310,,180904,,182601,,185653,,185933,,186545,,190315,,192558,,192988,,195356,,196853,,197616,,200067,,201184,,201422,,203625,,203433,,204511,,207555,,208251,,209532,,211615,,212349,,213115,,216535,,218174,,220647,,223691,,222880,,232702,,229263,,229443,,231430,,233154,,235569,,238265,,241860,,243941,,245331,,247125,,247393,,246744,,247592,,248305,,249634,,252001,,253409,,255232,,257847,,258349,,259320,,261648,,261189,,262013,,264423,,265761,,267252,,269935,,271676,,274915,,278582,,279901,,281181,,283929,,282275,,282644,,283969,,286881,,289952,,294038,,297916,,298883,,302068,,303185,,305536,,309502,,309731,,310544,,314211,,317566,,321873,,326634,,329314,,332423,,335178,,337442,,341379,,345828,,349507,,353246,,358925,,361264,,364425,,369281,,371032,,374773,,378655,,380575,,382421,,386207,,387657,,388386,,392233,,394922,,400167,,403858,,407555,,411857,,417332,,419048,,421834,,427067,,428585,,429805,,434868,,438587,,445078,,450258,,454097,,457558,,461503,,464279,,465939,,468604,,470826,,472724,,478613,,481786,,487221,,491566,,495187,,498052,,502039,,503585,,502388,,506326,,506464,,507960,,511107,,514039,,519477,,524955,,527629,,531242,,535055,,540936,,542944,,546116,,544436,,544155,,544762,,546399,,547887,,547992,,550102,,552405,,555577,,558045,,559380,,561095,,565160,,563103,,562402,,565181,,566569,,568971,,570734,,571971,,573456,,573145,,576276,,577988,,575300,,573547,,573923,,575375,,578795,,581574,,582438,,586545,,589141,,590101,,590038,,592384,,588875,,592943,,593100,,594082,,597083,,598641,,601524,,604169,,606225,,606175,,607004,,610504,,608755,,608380,,609798,,611087,,614709,,618262,,620688,,623608,,626808,,627574,,628153,,630808,,628795,,627669,,629904,,632248,,637074,,641074,,642086,,643905,,646079,,645305,,645952,,647059,,645526,,645146,,647947,,651107,,655043,,658189,,659439,,658986,,659666,,661048,,662054,,665986,,665649,,666749,,671427,,673563,,678442,,681794,,684897,,686400,,687870,,687942,,688816,,690207,,688096,,688737,,691003,,692774,,699031,,702946,,705363,,707615,,710695,,711310,,712933,,713925,,708524,,707793,,708536,,711315,,716113,,719180,,720579,,722274,,723803,,723402,,723130,,725098,,718878,,718878,,709841,,698621,,695035,,697740,,698149,,702534,,704502,,703406,,704667,,699736,,690997,,688764,,686624,,688259,,690663,,693224,,692884,,696565,,700344,,699978,,706596,,703511,,697415,,700391,,702008,,707507,,713481,,716814,,716390,,722171,,725181,,727070,,729909,,728315,,721978,,724484,,723419,,728147,,734976,,736427,,737670,,739923,,742282,
